BORO,the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,ZIPCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
QU,POINT (-73.88881990032041 40.747059110448454),11754,Free,LinkNYC - Citybridge,qu-04-137796,76-22 ROOSEVELT AVENUE,40.74705911,-73.8888199,1015056.341,211469.9761,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011086,08/30/2017 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,267,4026700,4036751,4014870010,3990
MN,POINT (-73.96632817044467 40.80439874999265),11755,Free,LinkNYC - Citybridge,mn-09-134415,2848 BROADWAY,40.80439875,-73.96632817,993571.9318,232342.9757,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011088,01/12/2018 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10025,109,199,1019900,1056917,1018820060,3991
MN,POINT (-73.94076999988187 40.814229000338486),10773,Free,Transit Wireless,"135 St (2,3)","135 St (2,3)",40.814229,-73.94077,1000645.202,235928.2362,Subway Station,SN 438,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,228,1022800,0,0,1594
QU,POINT (-73.89214476973851 40.746711120060496),11756,Free,LinkNYC - Citybridge,qu-04-134075,73-02 ROOSEVELT AVENUE,40.74671112,-73.89214477,1014135.226,211342.0403,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011092,08/24/2017 12:00:00 AM +0000,4,Queens,QN50,Elmhurst-Maspeth,25,11377,404,265,4026500,4030453,4013057500,3992
MN,POINT (-73.97189334044056 40.75045755975619),11757,Free,LinkNYC - Citybridge,mn-06-138188,801 2 AVENUE,40.75045756,-73.97189334,992037.5392,212689.8398,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011214,02/16/2018 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,88,1008800,1037553,1013160030,3993
MN,POINT (-73.95646461999267 40.766951730315704),11758,Free,LinkNYC - Citybridge,mn-08-135082,1320 1 AVENUE,40.76695173,-73.95646462,996309.4027,218700.9524,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011094,03/06/2018 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10021,108,124,1012400,1045808,1014650000,3994
MN,POINT (-73.99281160019775 40.74309729962164),11759,Free,LinkNYC - Citybridge,mn-04-134599,717 6 AVENUE,40.7430973,-73.9928116,986241.9169,210007.0935,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011095,05/24/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,91,1009100,1014954,1007990040,3995
MN,POINT (-73.94192414001122 40.81802906985875),11760,Free,LinkNYC - Citybridge,mn-10-134578,2380 ADAM CLAYTON POWELL JR BOULEVARD,40.81802907,-73.94192414,1000324.812,237312.5238,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011098,09/15/2017 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,230,1023000,1060371,1020250030,3996
MN,POINT (-73.93583333016923 40.84662333016822),11761,Free,LinkNYC - Citybridge,mn-12-134849,1339 ST NICHOLAS AVENUE,40.84662333,-73.93583333,1002003.055,247731.6414,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011100,02/07/2018 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,10,10033,112,263,1026300,1063552,1021440050,3997
QU,POINT (-73.88464352038329 40.74762687038848),11762,Free,LinkNYC - Citybridge,qu-03-133667,81-03 ROOSEVELT AVENUE,40.74762687,-73.88464352,1016213.28,211678.3254,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011103,02/28/2018 12:00:00 AM +0000,4,Queens,QN28,Jackson Heights,21,11372,403,283,4028300,4030026,4012920050,3998
MN,POINT (-73.9943931395592 40.740512980056415),11763,Free,LinkNYC - Citybridge,mn-05-134626,636 6 AVENUE,40.74051298,-73.99439314,985803.7301,209065.5117,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011104,04/25/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,105,54,1005400,1015460,1008217510,3999
MN,POINT (-73.99396309995305 40.74151493007656),11764,Free,LinkNYC - Citybridge,mn-04-135464,655 6 AVENUE,40.74151493,-73.9939631,985922.8743,209430.5618,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011105,10/18/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,87,1008700,1087522,1007967500,4000
MN,POINT (-73.99320916040372 40.742548419773854),11765,Free,LinkNYC - Citybridge,mn-04-134489,699 6 AVENUE,40.74254842,-73.99320916,986131.7679,209807.1103,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011106,03/06/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,91,1009100,1014802,1007980040,4001
MN,POINT (-73.98397944991657 40.729219869965945),11766,Free,LinkNYC - Citybridge,mn-03-138884,180 1 AVENUE,40.72921987,-73.98397945,988690.2444,204951.433,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011109,10/06/2017 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10009,103,34,1003400,1077666,1004380010,4002
MN,POINT (-73.988224180359 40.72380705028274),11767,Free,LinkNYC - Citybridge,mn-03-139058,29 1 AVENUE,40.72380705,-73.98822418,987514.043,202979.1883,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011110,02/09/2018 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,36,1003602,1006092,1004430030,4003
MN,POINT (-73.97141311040399 40.78769782982209),11768,Free,LinkNYC - Citybridge,mn-07-134640,574 COLUMBUS AVE,40.78769783,-73.97141311,992166.1692,226257.7503,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011111,04/30/2018 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,173,1017300,1032247,1012180040,4004
QU,POINT (-73.8706241603279 40.74911169991871),11769,Free,LinkNYC - Citybridge,qu-03-136366,95-31 ROOSEVELT AVENUE,40.7491117,-73.87062416,1020097,212224.7223,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011115,09/08/2017 12:00:00 AM +0000,4,Queens,QN28,Jackson Heights,21,11372,403,273,4027300,4036618,4014830040,4005
QU,POINT (-73.87146337999401 40.748878310442635),11770,Free,LinkNYC - Citybridge,qu-04-136657,94-26 ROOSEVELT AVENUE,40.74887831,-73.87146338,1019864.597,212139.3487,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011116,09/08/2017 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,21,11373,404,465,4046500,4311592,4015890100,4006
MN,POINT (-73.96407037958885 40.756943989740456),11771,Free,LinkNYC - Citybridge,mn-06-136356,1001 1 AVENUE,40.75694399,-73.96407038,994204.0851,215053.8485,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014096,03/08/2018 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,5,10022,106,108,1010800,1039951,1013470030,4391
QU,POINT (-73.91297465969117 40.75607268998889),11772,Free,LinkNYC - Citybridge,qu-01-140339,47-16 BROADWAY,40.75607269,-73.91297466,1008360.159,214746.3406,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014133,05/23/2017 12:00:00 AM +0000,4,Queens,QN70,Astoria,26,11103,401,161,4016100,4013130,4007230040,4392
QU,POINT (-73.89344842000148 40.74670668996488),11773,Free,LinkNYC - Citybridge,qu-03-143034,72-01 ROOSEVELT AVENUE,40.74670669,-73.89344842,1013774.004,211339.9842,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014139,08/24/2017 12:00:00 AM +0000,4,Queens,QN50,Elmhurst-Maspeth,25,11372,403,265,4026500,4029787,4012830070,4393
MN,POINT (-73.96318320001623 40.7994724598554),11774,Free,LinkNYC - Citybridge,mn-07-107744,105 WEST 106 STREET,40.79947246,-73.9631832,994443.3605,230548.5058,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014173,05/31/2018 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10025,107,193,1019300,1055966,1018610030,4394
MN,POINT (-73.98618292301856 40.74739112822315),11775,Free,LinkNYC - Citybridge,mn-05-107796,6 WEST 32 STREET,40.74739113,-73.98618292,988078.4871,211571.6927,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014179,02/16/2018 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10001,105,76,1007600,1015824,1008330050,4395
MN,POINT (-73.97386679949533 40.7894446500026),11776,Free,LinkNYC - Citybridge,mn-07-107815,590 AMSTERDAM AVENUE,40.78944465,-73.9738668,991486.5134,226893.9646,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014181,05/24/2017 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,175,1017500,1033297,1012360030,4396
MN,POINT (-73.97404944033835 40.7840964200042),11777,Free,LinkNYC - Citybridge,mn-07-107832,462 COLUMBUS AVENUE,40.78409642,-73.97404944,991436.5158,224945.4065,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014184,04/20/2018 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,169,1016900,1032070,1012130030,4397
MN,POINT (-73.97905067997696 40.77657342961743),11778,Free,LinkNYC - Citybridge,mn-07-107864,70 WEST 71 STREET,40.77657343,-73.97905068,990052.1728,222204.1557,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014189,01/23/2019 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,157,1015700,1028585,1011230060,4398
MN,POINT (-73.9930677100834 40.72018834030024),11779,Free,LinkNYC - Citybridge,mn-03-107871,18 DELANCEY STREET,40.72018834,-73.99306771,986171.609,201660.6374,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014190,10/28/2016 12:00:00 AM +0000,1,Manhattan,MN27,Chinatown,1,10002,103,18,1001800,1005696,1004250040,4399
MN,POINT (-73.95873403990956 40.76384524031577),11780,Free,LinkNYC - Citybridge,mn-08-107873,1220 1 AVENUE,40.76384524,-73.95873404,995681.3013,217568.8513,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014191,03/06/2018 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065,108,116,1011600,1089354,1014600050,4400
MN,POINT (-74.00670429946831 40.74884200009837),11781,Free,LinkNYC - Citybridge,mn-04-107976,184 11 AVENUE,40.748842,-74.0067043,982392.3882,212100.0611,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014206,05/07/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,99,1009900,1012341,1006950000,4401
MN,POINT (-73.9618912709512 40.80040454928779),11782,Free,LinkNYC - Citybridge,mn-07-107980,975 Columbus Avenue,40.80040455,-73.96189127,994800.9054,230888.2515,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014207,05/31/2018 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10025,107,193,1019300,1055704,1018430060,4402
MN,POINT (-73.9916770497172 40.74484704020189),11783,Free,LinkNYC - Citybridge,mn-04-108085,100 WEST 26 STREET,40.74484704,-73.99167705,986556.2421,210644.6076,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014220,11/02/2017 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,91,1009100,1085978,1008010030,4403
MN,POINT (-73.99907940961862 40.71716820996931),11784,Free,LinkNYC - Citybridge,mn-03-108162,210 CANAL STREET,40.71716821,-73.99907941,984505.1963,200560.2367,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014226,12/15/2016 12:00:00 AM +0000,1,Manhattan,MN27,Chinatown,1,10013,103,29,1002900,1085449,1001997500,4404
MN,POINT (-73.94352700002925 40.79952800009948),11785,Free,LinkNYC - Citybridge,mn-11-108257,95 EAST 116 STREET,40.799528,-73.943527,999885.5019,230571.639,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014236,06/21/2017 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,10035,111,184,1018400,1051672,1016220030,4405
MN,POINT (-73.95971502975428 40.7629208803515),11786,Free,LinkNYC - Citybridge,mn-08-108268,1187 1 AVENUE,40.76292088,-73.95971503,995409.707,217231.9501,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014238,06/07/2018 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065,108,118,1011800,1044695,1014390020,4406
BK,POINT (-73.99404694028289 40.68134564012984),11787,Free,LinkNYC - Citybridge,bk-06-108348,311 SMITH STREET,40.68134564,-73.99404694,985901.1312,187509.065,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-014247,02/12/2018 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,39,11231,306,75,3007500,3007265,3004360010,4407
QU,POINT (-73.92268747930292 40.76743258178256),11788,Free,LinkNYC - Citybridge,qu-01-108362,29-24 30 AVENUE,40.76743258,-73.92268748,1005665.594,218882.5964,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014248,10/09/2017 12:00:00 AM +0000,4,Queens,QN71,Old Astoria,22,11102,401,73,4007300,4007621,4005920030,4408
QU,POINT (-73.92680800032211 40.76272000023192),11789,Free,LinkNYC - Citybridge,qu-01-108373,29-01 BROADWAY,40.76272,-73.926808,1004525.643,217164.6674,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014249,05/23/2017 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,11106,401,75,4007500,4007473,4005880010,4409
MN,POINT (-74.00546558994087 40.738351049775886),11790,Free,LinkNYC - Citybridge,mn-02-108535,628 HUDSON STREET,40.73835105,-74.00546559,982735.3685,208277.8496,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014256,10/12/2018 12:00:00 AM +0000,1,Manhattan,MN23,West Village,3,10014,102,77,1007700,1011647,1006260020,4410
MN,POINT (-73.99119799943998 40.716355000199904),11791,Free,LinkNYC - Citybridge,mn-03-108607,45 ORCHARD STREET,40.716355,-73.991198,986690.0273,200264.0808,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014263,01/09/2017 12:00:00 AM +0000,1,Manhattan,MN27,Chinatown,1,10002,103,16,1001600,1003993,1003080030,4411
MN,POINT (-73.92841498764112 40.85642084199133),11792,Free,LinkNYC - Citybridge,mn-12-113582,1614 ST. NICHOLAS AVE,40.85642084,-73.92841499,1004052.577,251302.8373,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014272,02/20/2018 12:00:00 AM +0000,1,Manhattan,MN35,Washington Heights North,10,10040,112,277,1027700,1063868,1021610020,4412
QU,POINT (-73.86326154959698 40.69190229010308),11793,Free,LinkNYC - Citybridge,qu-09-114647,78-14 JAMAICA AVENUE,40.69190229,-73.86326155,1022169.541,191384.7,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014273,08/09/2017 12:00:00 AM +0000,4,Queens,QN53,Woodhaven,30,11421,409,4,4000400,4183391,4089140010,4413
QU,POINT (-73.85754699994843 40.692671999591305),11794,Free,LinkNYC - Citybridge,qu-09-133287,86-15 JAMAICA AVENUE,40.692672,-73.857547,1023753.81,191667.6528,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014303,01/16/2018 12:00:00 AM +0000,4,Queens,QN53,Woodhaven,32,11421,409,12,4001200,4181747,4088610080,4414
MN,POINT (-73.9912080004547 40.7340359998468),11795,Free,LinkNYC - Citybridge,mn-02-133831,62 EAST 13 STREET,40.734036,-73.991208,986686.6083,206705.816,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014316,11/10/2016 12:00:00 AM +0000,1,Manhattan,MN23,West Village,2,10003,102,61,1006100,1080130,1005647500,4415
MN,POINT (-73.93082739016741 40.85291725958146),11796,Free,LinkNYC - Citybridge,mn-12-131063,590 W 187 ST,40.85291726,-73.93082739,1003386.242,250025.8123,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014321,03/01/2018 12:00:00 AM +0000,1,Manhattan,MN35,Washington Heights North,10,10033,112,269,1026900,1063791,1021570080,4416
MN,POINT (-73.98299600048242 40.761640000243396),12751,Free,LinkNYC - Citybridge,mn-05-122651,780 7 AVENUE,40.76164,-73.982996,988960.5237,216763.1745,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003316,11/11/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,131,1013100,1024811,1010220040,3678
MN,POINT (-73.98255200010253 40.762365999757705),12752,Free,LinkNYC - Citybridge,mn-05-122656,200 WEST 52 STREET,40.762366,-73.982552,989083.47,217027.7041,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003352,11/10/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,131,1013100,1024818,1010230030,3679
MN,POINT (-73.98171100004498 40.763036000322515),12753,Free,LinkNYC - Citybridge,mn-05-122657,821 7 AVENUE,40.763036,-73.981711,989316.3941,217271.8549,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003354,06/29/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,131,1013100,1023166,1010067500,3680
MN,POINT (-73.98047754977866 40.764718099991),12754,Free,LinkNYC - Citybridge,mn-05-122647,879 7 AVENUE,40.7647181,-73.98047755,989657.9462,217884.7729,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003357,11/18/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,137,1013700,1076178,1010087500,3681
MN,POINT (-73.98073089026934 40.76487454038313),12755,Free,LinkNYC - Citybridge,mn-05-122649,200 WEST 56 STREET,40.76487454,-73.98073089,989587.7554,217941.7538,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003358,11/11/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,137,1013700,1024878,1010277500,3682
MN,POINT (-73.97104466056194 40.79331000041256),12756,Free,LinkNYC - Citybridge,mn-07-120610,718 AMSTERDAM AVENUE,40.79331,-73.97104466,992267.523,228302.4906,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003474,10/10/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10025,107,183,1018300,1033681,1012420040,3683
MN,POINT (-73.97088676985543 40.793524400342115),12757,Free,LinkNYC - Citybridge,mn-07-107263,720 AMSTERDAM AVENUE,40.7935244,-73.97088677,992311.2158,228380.6184,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003475,10/10/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10025,107,183,1018300,1033697,1012430030,3684
MN,POINT (-73.97037599969123 40.79386699963888),12758,Free,LinkNYC - Citybridge,mn-07-135446,733 AMSTERDAM AVE,40.793867,-73.970376,992452.6017,228505.4866,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003477,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10025,107,181,1018100,1032587,1012267500,3685
MN,POINT (-73.97057116981408 40.79396219017057),12759,Free,LinkNYC - Citybridge,mn-07-120609,734 AMSTERDAM AVENUE,40.79396219,-73.97057117,992398.5493,228540.1496,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003478,08/07/2017 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10025,107,183,1018300,1033704,1012430040,3686
MN,POINT (-73.97005104035875 40.794672590337925),12760,Free,LinkNYC - Citybridge,mn-07-134602,748 AMSTERDAM AVE,40.79467259,-73.97005104,992542.4795,228799.0218,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003479,03/20/2018 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,7,10025,107,183,1018300,1056062,1018680030,3687
MN,POINT (-73.96983700038035 40.79460400017262),12761,Free,LinkNYC - Citybridge,mn-07-120526,755 AMSTERDAM AVE,40.794604,-73.969837,992601.753,228774.0523,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003480,10/07/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,7,10025,107,181,1018100,1079453,1018510010,3688
MN,POINT (-73.96980999954185 40.79500500014253),12762,Free,LinkNYC - Citybridge,mn-07-111894,764 AMSTERDAM AVENUE,40.795005,-73.96981,992609.1788,228920.1531,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003481,06/29/2017 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,7,10025,107,183,1018300,1056377,1018690030,3689
MN,POINT (-73.96941886944005 40.7955439398705),12763,Free,LinkNYC - Citybridge,mn-07-135581,782 AMSTERDAM AVE,40.79554394,-73.96941887,992717.4086,229116.5451,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003482,08/07/2017 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,7,10025,107,187,1018700,1056400,1018700030,3690
MN,POINT (-73.96884900025535 40.79595099959295),12764,Free,LinkNYC - Citybridge,mn-07-108008,801 AMSTERDAM AVE,40.795951,-73.968849,992875.1432,229264.9067,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003483,10/10/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,7,10025,107,185,1018500,1088438,1018527500,3691
